"活动类别","持续时间","开始时间","结束时间","备注"
"睡眠","09:35","2014-07-01 23:43","2014-07-02 09:19",
"Ukulele","00:00","2014-07-01 23:43","2014-07-01 23:43",
"Chaos","02:03","2014-07-01 21:39","2014-07-01 23:43",
"家务","00:02","2014-07-01 21:37","2014-07-01 21:39",
"交通","00:37","2014-07-01 20:59","2014-07-01 21:37",
"用餐","03:00","2014-07-01 17:59","2014-07-01 20:59",""
"工作","00:53","2014-07-01 17:06","2014-07-01 17:59",""
"Chaos","00:16","2014-07-01 16:50","2014-07-01 17:06",
"GDG","01:20","2014-07-01 15:29","2014-07-01 16:50",""
"GDG","00:43","2014-07-01 14:46","2014-07-01 15:29",
"交通","00:14","2014-07-01 14:32","2014-07-01 14:46",
"Chaos","00:47","2014-07-01 13:44","2014-07-01 14:32",
"用餐","00:06","2014-07-01 13:37","2014-07-01 13:44",
"交通","00:25","2014-07-01 13:12","2014-07-01 13:37",
"交流","01:36","2014-07-01 11:35","2014-07-01 13:12",
"工作","00:00","2014-07-01 11:35","2014-07-01 11:35",
"交流","00:31","2014-07-01 11:04","2014-07-01 11:35",
"工作","00:51","2014-07-01 10:12","2014-07-01 11:04",
"GDG","00:55","2014-07-01 09:16","2014-07-01 10:12",
"工作","00:35","2014-07-01 08:41","2014-07-01 09:16",
"Chaos","01:58","2014-07-01 06:42","2014-07-01 08:41",""
"睡眠","04:53","2014-07-01 01:48","2014-07-01 06:42",
"Chaos","02:53","2014-06-30 22:55","2014-07-01 01:48",""
"Chaos","00:01","2014-06-30 22:54","2014-06-30 22:55",
"OBP","01:40","2014-06-30 21:13","2014-06-30 22:54",
"工作","00:11","2014-06-30 21:02","2014-06-30 21:13",
"交通","00:51","2014-06-30 20:10","2014-06-30 21:02",
"电影","03:50","2014-06-30 16:20","2014-06-30 20:10",""
"GDG","00:19","2014-06-30 16:00","2014-06-30 16:20",
"工作","00:14","2014-06-30 15:46","2014-06-30 16:00",
"Chaos","02:19","2014-06-30 13:27","2014-06-30 15:46",
"交通","00:50","2014-06-30 12:36","2014-06-30 13:27",
"工作","01:39","2014-06-30 10:56","2014-06-30 12:36",
"Chaos","00:15","2014-06-30 10:41","2014-06-30 10:56",
"交通","00:07","2014-06-30 10:33","2014-06-30 10:41",
"Chaos","01:00","2014-06-30 09:33","2014-06-30 10:34",""
"家务","01:00","2014-06-30 08:33","2014-06-30 09:33",""
"睡眠","06:26","2014-06-30 02:07","2014-06-30 08:33",""
"Ukulele","00:00","2014-06-30 02:07","2014-06-30 02:07",
"Chaos","00:34","2014-06-30 01:33","2014-06-30 02:07",
"家务","02:03","2014-06-29 23:29","2014-06-30 01:33",
"交通","03:10","2014-06-29 20:18","2014-06-29 23:29",
"air","32:23","2014-06-28 11:55","2014-06-29 20:18",""
"用餐","00:14","2014-06-28 11:41","2014-06-28 11:55",
"air","02:12","2014-06-28 09:29","2014-06-28 11:41",
"交通","01:49","2014-06-28 07:39","2014-06-28 09:29",""
"睡眠","03:36","2014-06-28 04:02","2014-06-28 07:39",
"睡眠","04:00","2014-06-28 00:02","2014-06-28 04:03",""
"工作","03:37","2014-06-27 20:25","2014-06-28 00:02",""
"Chaos","00:00","2014-06-27 20:25","2014-06-27 20:25",
"交通","00:58","2014-06-27 19:26","2014-06-27 20:25",
"用餐","00:53","2014-06-27 18:33","2014-06-27 19:26",
"交通","00:56","2014-06-27 17:36","2014-06-27 18:33",
"娱乐","01:51","2014-06-27 15:45","2014-06-27 17:36",
"交通","01:23","2014-06-27 14:21","2014-06-27 15:45",
"用餐","00:29","2014-06-27 13:52","2014-06-27 14:21",
"交通","01:00","2014-06-27 12:52","2014-06-27 13:52",""
"购物","02:16","2014-06-27 10:35","2014-06-27 12:52",""
"交通","00:28","2014-06-27 10:06","2014-06-27 10:35",
"Chaos","01:09","2014-06-27 08:57","2014-06-27 10:06",
"家务","00:00","2014-06-27 08:57","2014-06-27 08:57",
"睡眠","06:39","2014-06-27 02:18","2014-06-27 08:57",
