活动类别,持续时间,开始时间,结束时间,备注
用餐,00:18,2015-04-119 13:24,2015-04-119 13:42,
交通,00:14,2015-04-119 13:10,2015-04-119 13:24,
交流,01:39,2015-04-119 11:31,2015-04-119 13:10,
Chaos,01:57,2015-04-119 09:34,2015-04-119 11:31,
交通,00:13,2015-04-119 09:21,2015-04-119 09:34,
家务,00:31,2015-04-119 08:50,2015-04-119 09:21,
睡眠,04:13,2015-04-119 04:37,2015-04-119 08:50,
阅读,01:10,2015-04-119 03:27,2015-04-119 04:37,
家务,01:58,2015-04-119 01:29,2015-04-119 03:27,
交通,00:22,2015-04-119 01:07,2015-04-119 01:29,
Chaos,00:30,2015-04-119 00:37,2015-04-119 01:07,
GDG,01:07,2015-04-118 23:30,2015-04-119 00:37,
Chaos,01:08,2015-04-118 22:22,2015-04-118 23:30,
交流,02:15,2015-04-118 20:07,2015-04-118 22:22,
交通,00:07,2015-04-118 20:00,2015-04-118 20:07,
用餐,01:18,2015-04-118 18:42,2015-04-118 20:00,
Chaos,00:04,2015-04-118 18:38,2015-04-118 18:42,
Pt0,00:35,2015-04-118 18:03,2015-04-118 18:38,
交流,01:36,2015-04-118 16:27,2015-04-118 18:03,
Pt0,00:53,2015-04-118 15:34,2015-04-118 16:27,
Chaos,00:39,2015-04-118 14:55,2015-04-118 15:34,
交通,00:36,2015-04-118 14:19,2015-04-118 14:55,
睡眠,00:43,2015-04-118 13:36,2015-04-118 14:19,
家务,00:39,2015-04-118 12:57,2015-04-118 13:36,
用餐,01:00,2015-04-118 11:57,2015-04-118 12:57,
Chaos,00:59,2015-04-118 10:58,2015-04-118 11:57,
交流,00:44,2015-04-118 10:15,2015-04-118 10:59,
Chaos,00:17,2015-04-118 09:58,2015-04-118 10:15,
交通,01:07,2015-04-118 08:51,2015-04-118 09:58,
家务,00:23,2015-04-118 08:28,2015-04-118 08:51,
睡眠,06:32,2015-04-118 01:56,2015-04-118 08:28,
Chaos,00:46,2015-04-118 01:10,2015-04-118 01:56,
家务,00:19,2015-04-118 00:51,2015-04-118 01:10,
交通,00:23,2015-04-118 00:28,2015-04-118 00:51,
GDG,01:32,2015-04-117 22:56,2015-04-118 00:28,
Chaos,00:48,2015-04-117 22:08,2015-04-117 22:56,
交通,00:13,2015-04-117 21:55,2015-04-117 22:08,
用餐,01:01,2015-04-117 20:54,2015-04-117 21:55,
交通,00:34,2015-04-117 20:20,2015-04-117 20:54,
购物,00:24,2015-04-117 19:56,2015-04-117 20:20,
交通,00:16,2015-04-117 19:40,2015-04-117 19:56,
Chaos,00:24,2015-04-117 19:16,2015-04-117 19:40,
Pt0,01:04,2015-04-117 18:12,2015-04-117 19:16,
Pt0,00:28,2015-04-117 17:44,2015-04-117 18:12,
交流,01:18,2015-04-117 16:26,2015-04-117 17:44,
Chaos,01:05,2015-04-117 15:21,2015-04-117 16:26,
工作,00:16,2015-04-117 15:05,2015-04-117 15:21,
Chaos,00:11,2015-04-117 14:54,2015-04-117 15:05,
交通,00:26,2015-04-117 14:28,2015-04-117 14:54,
家务,00:12,2015-04-117 14:16,2015-04-117 14:28,
Chaos,00:57,2015-04-117 13:19,2015-04-117 14:16,
交通,00:43,2015-04-117 12:36,2015-04-117 13:19,
用餐,00:27,2015-04-117 12:09,2015-04-117 12:36,
交通,01:19,2015-04-117 10:50,2015-04-117 12:09,
Air,02:20,2015-04-117 08:30,2015-04-117 10:50,
Chaos,01:30,2015-04-117 07:00,2015-04-117 08:30,
交通,00:54,2015-04-117 06:06,2015-04-117 07:00,
交通,00:11,2015-04-117 05:55,2015-04-117 06:06,
交通,00:23,2015-04-117 05:32,2015-04-117 05:55,
家务,00:10,2015-04-117 05:22,2015-04-117 05:32,
睡眠,04:08,2015-04-117 01:14,2015-04-117 05:22,
Chaos,00:36,2015-04-117 00:38,2015-04-117 01:14,
家务,02:07,2015-04-116 22:31,2015-04-117 00:38,
交通,00:08,2015-04-116 22:23,2015-04-116 22:31,
交通,01:58,2015-04-116 20:25,2015-04-116 22:23,
用餐,01:39,2015-04-116 18:46,2015-04-116 20:25,
家务,00:52,2015-04-116 17:54,2015-04-116 18:46,
交通,00:20,2015-04-116 17:34,2015-04-116 17:54,
家务,00:08,2015-04-116 17:26,2015-04-116 17:34,
交通,00:14,2015-04-116 17:12,2015-04-116 17:26,
Chaos,00:11,2015-04-116 17:01,2015-04-116 17:12,
交通,01:55,2015-04-116 15:06,2015-04-116 17:01,
交流,06:11,2015-04-116 08:55,2015-04-116 15:06,
Chaos,00:11,2015-04-116 08:45,2015-04-116 08:56,
交通,00:18,2015-04-116 08:27,2015-04-116 08:45,
家务,00:50,2015-04-116 07:37,2015-04-116 08:27,
睡眠,06:05,2015-04-116 01:32,2015-04-116 07:37,
Chaos,00:52,2015-04-116 00:40,2015-04-116 01:32,
交流,04:25,2015-04-115 20:15,2015-04-116 00:40,
交流,02:02,2015-04-115 18:13,2015-04-115 20:15,
用餐,00:47,2015-04-115 17:26,2015-04-115 18:13,
交通,00:17,2015-04-115 17:09,2015-04-115 17:26,
Chaos,00:11,2015-04-115 16:58,2015-04-115 17:09,
交流,03:39,2015-04-115 13:19,2015-04-115 16:58,
用餐,01:00,2015-04-115 12:19,2015-04-115 13:19,
学习,03:11,2015-04-115 09:08,2015-04-115 12:19,
交通,01:04,2015-04-115 08:04,2015-04-115 09:08,
家务,00:20,2015-04-115 07:44,2015-04-115 08:04,
睡眠,05:21,2015-04-115 02:23,2015-04-115 07:44,
Chaos,01:41,2015-04-115 00:42,2015-04-115 02:23,
交通,01:14,2015-04-114 23:28,2015-04-115 00:42,
Chaos,00:12,2015-04-114 23:16,2015-04-114 23:28,
Air,02:46,2015-04-114 20:30,2015-04-114 23:16,
Chaos,01:54,2015-04-114 18:36,2015-04-114 20:30,
交通,01:26,2015-04-114 17:10,2015-04-114 18:36,
用餐,00:12,2015-04-114 16:58,2015-04-114 17:10,
交通,00:26,2015-04-114 16:32,2015-04-114 16:58,
GDG,00:06,2015-04-114 16:26,2015-04-114 16:32,
Chaos,00:26,2015-04-114 16:00,2015-04-114 16:26,
Pt0,00:41,2015-04-114 15:19,2015-04-114 16:00,
Chaos,00:12,2015-04-114 15:07,2015-04-114 15:19,
交通,00:30,2015-04-114 14:37,2015-04-114 15:07,
睡眠,01:07,2015-04-114 13:30,2015-04-114 14:37,
家务,00:29,2015-04-114 13:01,2015-04-114 13:30,
交通,00:40,2015-04-114 12:21,2015-04-114 13:01,
Chaos,01:15,2015-04-114 11:06,2015-04-114 12:21,
Pt0,00:36,2015-04-114 10:30,2015-04-114 11:06,
交流,00:06,2015-04-114 10:24,2015-04-114 10:30,
Chaos,00:52,2015-04-114 09:32,2015-04-114 10:24,
交通,00:35,2015-04-114 08:57,2015-04-114 09:32,
睡眠,06:20,2015-04-114 02:37,2015-04-114 08:57,
家务,01:10,2015-04-114 01:27,2015-04-114 02:37,
交通,00:25,2015-04-114 01:02,2015-04-114 01:27,
GDG,02:24,2015-04-113 22:38,2015-04-114 01:02,
Chaos,00:56,2015-04-113 21:42,2015-04-113 22:38,
Pt0,01:15,2015-04-113 20:27,2015-04-113 21:42,
Chaos,00:26,2015-04-113 20:01,2015-04-113 20:27,
学习,00:34,2015-04-113 19:27,2015-04-113 20:01,
交通,00:15,2015-04-113 19:12,2015-04-113 19:27,
用餐,00:43,2015-04-113 18:29,2015-04-113 19:12,
交通,00:13,2015-04-113 18:16,2015-04-113 18:29,
Pt0,00:19,2015-04-113 17:57,2015-04-113 18:16,
Chaos,00:35,2015-04-113 17:22,2015-04-113 17:57,
工作,01:00,2015-04-113 16:22,2015-04-113 17:22,
Chaos,00:28,2015-04-113 15:50,2015-04-113 16:18,
Chaos,00:02,2015-04-113 15:48,2015-04-113 15:50,
交流,00:43,2015-04-113 15:05,2015-04-113 15:48,
Chaos,00:11,2015-04-113 14:54,2015-04-113 15:05,
交通,00:25,2015-04-113 14:29,2015-04-113 14:54,
家务,01:02,2015-04-113 13:27,2015-04-113 14:29,
交通,00:09,2015-04-113 13:18,2015-04-113 13:27,
用餐,00:47,2015-04-113 12:31,2015-04-113 13:18,
Pt0,01:11,2015-04-113 11:20,2015-04-113 12:31,
GDG,00:20,2015-04-113 11:00,2015-04-113 11:20,
工作,01:12,2015-04-113 09:48,2015-04-113 11:00,
交通,00:17,2015-04-113 09:31,2015-04-113 09:48,
用餐,00:06,2015-04-113 09:25,2015-04-113 09:31,
家务,01:00,2015-04-113 08:25,2015-04-113 09:25,
睡眠,06:43,2015-04-113 01:42,2015-04-113 08:25,
Chaos,01:03,2015-04-113 00:39,2015-04-113 01:42,
交通,00:23,2015-04-113 00:16,2015-04-113 00:39,
Chaos,00:16,2015-04-113 00:00,2015-04-113 00:16,
购物,00:54,2015-04-112 23:06,2015-04-113 00:00,
Chaos,00:27,2015-04-112 22:39,2015-04-112 23:06,
Pt0,01:22,2015-04-112 21:17,2015-04-112 22:39,
工作,00:43,2015-04-112 20:34,2015-04-112 21:17,
交通,00:10,2015-04-112 20:24,2015-04-112 20:34,
购物,00:24,2015-04-112 20:00,2015-04-112 20:24,
用餐,00:27,2015-04-112 19:33,2015-04-112 20:00,
交通,00:13,2015-04-112 19:20,2015-04-112 19:33,
工作,02:16,2015-04-112 17:04,2015-04-112 19:20,
Pt0,00:37,2015-04-112 16:27,2015-04-112 17:04,
Chaos,01:06,2015-04-112 15:21,2015-04-112 16:27,
交通,00:54,2015-04-112 14:27,2015-04-112 15:21,
Chaos,01:01,2015-04-112 13:26,2015-04-112 14:27,
家务,00:23,2015-04-112 13:03,2015-04-112 13:26,
交通,00:07,2015-04-112 12:56,2015-04-112 13:03,
用餐,00:24,2015-04-112 12:32,2015-04-112 12:56,
交通,00:14,2015-04-112 12:18,2015-04-112 12:32,
Chaos,00:29,2015-04-112 11:49,2015-04-112 12:18,
交流,01:17,2015-04-112 10:32,2015-04-112 11:49,
Chaos,00:02,2015-04-112 10:30,2015-04-112 10:32,
交流,00:15,2015-04-112 10:15,2015-04-112 10:30,
Chaos,00:39,2015-04-112 09:36,2015-04-112 10:15,
交通,00:13,2015-04-112 09:23,2015-04-112 09:36,
用餐,00:18,2015-04-112 09:05,2015-04-112 09:23,
交通,00:13,2015-04-112 08:52,2015-04-112 09:05,
家务,00:29,2015-04-112 08:23,2015-04-112 08:52,
睡眠,05:49,2015-04-112 02:34,2015-04-112 08:23,
Chaos,00:08,2015-04-112 02:26,2015-04-112 02:34,
家务,00:24,2015-04-112 02:02,2015-04-112 02:26,
交通,00:16,2015-04-112 01:46,2015-04-112 02:02,
GDG,01:23,2015-04-112 00:23,2015-04-112 01:46,
工作,01:08,2015-04-111 23:15,2015-04-112 00:23,
Chaos,00:18,2015-04-111 22:57,2015-04-111 23:15,
交通,00:22,2015-04-111 22:35,2015-04-111 22:57,
Chaos,01:05,2015-04-111 21:30,2015-04-111 22:35,
交流,01:15,2015-04-111 20:15,2015-04-111 21:30,
交通,00:47,2015-04-111 19:28,2015-04-111 20:15,
交流,02:06,2015-04-111 17:22,2015-04-111 19:28,
Chaos,00:33,2015-04-111 16:49,2015-04-111 17:22,
交流,02:10,2015-04-111 14:39,2015-04-111 16:49,
Chaos,00:56,2015-04-111 13:43,2015-04-111 14:39,
用餐,01:08,2015-04-111 12:35,2015-04-111 13:43,
交流,03:01,2015-04-111 09:34,2015-04-111 12:35,
交通,00:11,2015-04-111 09:23,2015-04-111 09:34,
用餐,00:14,2015-04-111 09:09,2015-04-111 09:23,
交通,00:20,2015-04-111 08:49,2015-04-111 09:09,
家务,00:13,2015-04-111 08:36,2015-04-111 08:49,
睡眠,07:13,2015-04-111 01:23,2015-04-111 08:36,
Chaos,00:18,2015-04-111 01:05,2015-04-111 01:23,
交通,00:41,2015-04-111 00:24,2015-04-111 01:05,
Chaos,00:18,2015-04-111 00:06,2015-04-111 00:24,
OBP,02:27,2015-04-110 21:39,2015-04-111 00:06,
Chaos,00:35,2015-04-110 21:04,2015-04-110 21:39,
Pt0,00:19,2015-04-110 20:45,2015-04-110 21:04,
Chaos,00:54,2015-04-110 19:51,2015-04-110 20:45,
交通,00:03,2015-04-110 19:48,2015-04-110 19:51,
用餐,00:36,2015-04-110 19:12,2015-04-110 19:48,
Pt0,01:15,2015-04-110 17:57,2015-04-110 19:12,
Chaos,01:05,2015-04-110 16:52,2015-04-110 17:57,
GDG,01:43,2015-04-110 15:09,2015-04-110 16:52,
交通,00:22,2015-04-110 14:47,2015-04-110 15:09,
家务,01:01,2015-04-110 13:46,2015-04-110 14:47,
交通,00:13,2015-04-110 13:33,2015-04-110 13:46,
用餐,00:18,2015-04-110 13:15,2015-04-110 13:33,
交通,00:17,2015-04-110 12:58,2015-04-110 13:15,
GDG,02:07,2015-04-110 10:51,2015-04-110 12:58,
交流,01:19,2015-04-110 09:32,2015-04-110 10:51,
交通,00:26,2015-04-110 09:06,2015-04-110 09:32,
交通,00:53,2015-04-110 08:13,2015-04-110 09:06,
Air,01:24,2015-04-110 06:49,2015-04-110 08:13,
Chaos,00:15,2015-04-110 06:34,2015-04-110 06:49,
交通,00:09,2015-04-110 06:25,2015-04-110 06:34,
家务,00:26,2015-04-110 05:59,2015-04-110 06:25,
睡眠,04:16,2015-04-110 01:43,2015-04-110 05:59,
Chaos,01:29,2015-04-110 00:14,2015-04-110 01:43,
GDG,02:08,2015-04-109 22:06,2015-04-110 00:14,
Chaos,01:30,2015-04-109 20:36,2015-04-109 22:06,
交通,00:25,2015-04-109 20:11,2015-04-109 20:36,
家务,01:11,2015-04-109 19:00,2015-04-109 20:11,
用餐,00:18,2015-04-109 18:42,2015-04-109 19:00,
交通,00:05,2015-04-109 18:37,2015-04-109 18:42,
Chaos,01:34,2015-04-109 17:03,2015-04-109 18:37,
睡眠,01:41,2015-04-109 15:22,2015-04-109 17:03,
交通,01:06,2015-04-109 14:16,2015-04-109 15:22,
用餐,01:05,2015-04-109 13:11,2015-04-109 14:16,
交通,00:06,2015-04-109 13:05,2015-04-109 13:11,
家务,00:31,2015-04-109 12:34,2015-04-109 13:05,
交通,00:18,2015-04-109 12:16,2015-04-109 12:34,
GDG,02:00,2015-04-109 10:16,2015-04-109 12:16,
家务,01:12,2015-04-109 09:04,2015-04-109 10:16,
睡眠,08:13,2015-04-109 00:51,2015-04-109 09:04,
Chaos,01:29,2015-04-108 23:22,2015-04-109 00:51,
家务,00:26,2015-04-108 22:56,2015-04-108 23:22,
交通,01:14,2015-04-108 21:42,2015-04-108 22:56,
交流,01:06,2015-04-108 20:36,2015-04-108 21:42,
交通,01:07,2015-04-108 19:29,2015-04-108 20:36,
用餐,01:21,2015-04-108 18:08,2015-04-108 19:29,
交通,00:10,2015-04-108 17:58,2015-04-108 18:08,
交流,01:29,2015-04-108 16:30,2015-04-108 17:59,
交通,00:56,2015-04-108 15:34,2015-04-108 16:30,
家务,00:19,2015-04-108 15:15,2015-04-108 15:34,
睡眠,01:22,2015-04-108 13:53,2015-04-108 15:15,
家务,00:14,2015-04-108 13:39,2015-04-108 13:53,
交通,00:26,2015-04-108 13:13,2015-04-108 13:39,
用餐,01:18,2015-04-108 11:55,2015-04-108 13:13,
交通,00:58,2015-04-108 10:57,2015-04-108 11:55,
家务,01:49,2015-04-108 09:08,2015-04-108 10:57,
睡眠,07:49,2015-04-108 01:19,2015-04-108 09:08,
Chaos,01:28,2015-04-107 23:51,2015-04-108 01:19,
交流,02:44,2015-04-107 21:08,2015-04-107 23:52,
用餐,00:17,2015-04-107 20:51,2015-04-107 21:08,
交通,00:37,2015-04-107 20:14,2015-04-107 20:51,
Air,01:17,2015-04-107 18:57,2015-04-107 20:14,
Chaos,00:45,2015-04-107 18:12,2015-04-107 18:57,
交通,00:58,2015-04-107 17:14,2015-04-107 18:12,
GDG,01:03,2015-04-107 16:11,2015-04-107 17:14,
Pt0,00:13,2015-04-107 15:58,2015-04-107 16:11,
GDG,00:18,2015-04-107 15:40,2015-04-107 15:58,
Chaos,00:41,2015-04-107 14:59,2015-04-107 15:40,
交通,00:24,2015-04-107 14:35,2015-04-107 14:59,
家务,00:42,2015-04-107 13:53,2015-04-107 14:35,
用餐,02:38,2015-04-107 11:15,2015-04-107 13:53,
交流,00:52,2015-04-107 10:23,2015-04-107 11:15,
Pt0,00:27,2015-04-107 09:56,2015-04-107 10:23,
Chaos,00:37,2015-04-107 09:19,2015-04-107 09:56,
交通,00:09,2015-04-107 09:10,2015-04-107 09:19,
用餐,00:30,2015-04-107 08:40,2015-04-107 09:10,
家务,00:23,2015-04-107 08:17,2015-04-107 08:40,
睡眠,06:17,2015-04-107 02:00,2015-04-107 08:17,
Chaos,01:21,2015-04-107 00:39,2015-04-107 02:00,
交通,00:30,2015-04-107 00:09,2015-04-107 00:39,
OBP,00:32,2015-04-106 23:37,2015-04-107 00:09,
Chaos,01:06,2015-04-106 22:31,2015-04-106 23:37,
GDG,00:55,2015-04-106 21:36,2015-04-106 22:31,
Pt0,01:39,2015-04-106 19:57,2015-04-106 21:36,
Chaos,00:12,2015-04-106 19:45,2015-04-106 19:57,
交通,00:09,2015-04-106 19:36,2015-04-106 19:45,
用餐,00:38,2015-04-106 18:58,2015-04-106 19:36,
GDG,02:00,2015-04-106 16:58,2015-04-106 18:58,
交流,01:22,2015-04-106 15:36,2015-04-106 16:58,
GDG,00:25,2015-04-106 15:11,2015-04-106 15:36,
Chaos,00:27,2015-04-106 14:43,2015-04-106 15:10,
交通,00:24,2015-04-106 14:19,2015-04-106 14:43,
Chaos,01:00,2015-04-106 13:19,2015-04-106 14:19,
交通,00:06,2015-04-106 13:13,2015-04-106 13:19,
用餐,00:30,2015-04-106 12:43,2015-04-106 13:13,
Chaos,00:51,2015-04-106 11:52,2015-04-106 12:43,
交流,00:38,2015-04-106 11:14,2015-04-106 11:52,
Chaos,00:15,2015-04-106 10:59,2015-04-106 11:14,
GDG,01:52,2015-04-106 09:07,2015-04-106 10:59,
交通,00:29,2015-04-106 08:38,2015-04-106 09:07,
家务,00:44,2015-04-106 07:54,2015-04-106 08:38,
睡眠,06:58,2015-04-106 00:56,2015-04-106 07:54,
Chaos,00:51,2015-04-106 00:05,2015-04-106 00:56,
Chaos,00:30,2015-04-105 23:35,2015-04-106 00:05,
电影,00:32,2015-04-105 23:03,2015-04-105 23:35,
交通,00:32,2015-04-105 22:31,2015-04-105 23:03,
阅读,01:31,2015-04-105 21:00,2015-04-105 22:31,
Chaos,01:20,2015-04-105 19:40,2015-04-105 21:00,
交通,00:24,2015-04-105 19:16,2015-04-105 19:40,
用餐,01:06,2015-04-105 18:10,2015-04-105 19:16,
用餐,01:06,2015-04-105 18:10,2015-04-105 19:16,
Pt0,01:22,2015-04-105 16:48,2015-04-105 18:10,
Pt0,00:05,2015-04-105 16:43,2015-04-105 16:48,
Chaos,00:16,2015-04-105 16:27,2015-04-105 16:43,
交流,00:21,2015-04-105 16:06,2015-04-105 16:27,
GDG,01:00,2015-04-105 15:06,2015-04-105 16:06,
交通,00:41,2015-04-105 14:25,2015-04-105 15:06,
Chaos,01:09,2015-04-105 13:16,2015-04-105 14:25,
交通,00:04,2015-04-105 13:12,2015-04-105 13:16,
用餐,00:28,2015-04-105 12:44,2015-04-105 13:12,
交通,00:12,2015-04-105 12:32,2015-04-105 12:44,
Pt0,01:55,2015-04-105 10:37,2015-04-105 12:32,
交流,00:16,2015-04-105 10:21,2015-04-105 10:37,
GDG,01:09,2015-04-105 09:12,2015-04-105 10:21,
Chaos,00:12,2015-04-105 09:00,2015-04-105 09:12,
交通,00:26,2015-04-105 08:34,2015-04-105 09:00,
家务,00:41,2015-04-105 07:53,2015-04-105 08:34,
睡眠,06:48,2015-04-105 01:05,2015-04-105 07:53,
交通,00:24,2015-04-105 00:41,2015-04-105 01:05,
Pt0,01:00,2015-04-104 23:41,2015-04-105 00:41,
GDG,01:19,2015-04-104 22:22,2015-04-104 23:41,
Chaos,00:30,2015-04-104 21:52,2015-04-104 22:22,
交通,00:02,2015-04-104 21:50,2015-04-104 21:52,
交流,03:09,2015-04-104 18:41,2015-04-104 21:50,
交通,00:28,2015-04-104 18:13,2015-04-104 18:41,
交流,03:44,2015-04-104 14:29,2015-04-104 18:13,
Chaos,00:37,2015-04-104 13:52,2015-04-104 14:29,
交通,00:13,2015-04-104 13:39,2015-04-104 13:52,
用餐,00:40,2015-04-104 12:59,2015-04-104 13:39,
交流,02:56,2015-04-104 10:03,2015-04-104 12:59,
Chaos,00:47,2015-04-104 09:16,2015-04-104 10:03,
交通,00:09,2015-04-104 09:07,2015-04-104 09:16,
用餐,00:09,2015-04-104 08:58,2015-04-104 09:07,
交通,00:14,2015-04-104 08:44,2015-04-104 08:58,
家务,00:22,2015-04-104 08:22,2015-04-104 08:44,
睡眠,07:06,2015-04-104 01:16,2015-04-104 08:22,
Chaos,01:06,2015-04-104 00:10,2015-04-104 01:16,
交通,00:23,2015-04-103 23:47,2015-04-104 00:10,
用餐,01:20,2015-04-103 22:27,2015-04-103 23:47,
交流,00:56,2015-04-103 21:31,2015-04-103 22:27,
Chaos,00:16,2015-04-103 21:15,2015-04-103 21:31,
GDG,00:24,2015-04-103 20:51,2015-04-103 21:15,
Pt0,03:03,2015-04-103 17:48,2015-04-103 20:51,
交流,00:27,2015-04-103 17:21,2015-04-103 17:48,
Pt0,01:07,2015-04-103 16:14,2015-04-103 17:21,
工作,01:14,2015-04-103 15:00,2015-04-103 16:14,
交通,00:18,2015-04-103 14:42,2015-04-103 15:00,
家务,01:45,2015-04-103 12:57,2015-04-103 14:42,
交通,00:08,2015-04-103 12:49,2015-04-103 12:57,
用餐,00:20,2015-04-103 12:29,2015-04-103 12:49,
交通,00:11,2015-04-103 12:18,2015-04-103 12:29,
Pt0,00:21,2015-04-103 11:57,2015-04-103 12:18,
GDG,00:34,2015-04-103 11:23,2015-04-103 11:57,
学习,01:06,2015-04-103 10:17,2015-04-103 11:23,
交流,00:47,2015-04-103 09:31,2015-04-103 10:18,
Chaos,00:14,2015-04-103 09:17,2015-04-103 09:31,
交通,01:08,2015-04-103 08:09,2015-04-103 09:17,
Air,01:06,2015-04-103 07:03,2015-04-103 08:09,
Chaos,00:30,2015-04-103 06:33,2015-04-103 07:03,
交通,00:12,2015-04-103 06:21,2015-04-103 06:33,
家务,00:20,2015-04-103 06:01,2015-04-103 06:21,
睡眠,05:10,2015-04-103 00:51,2015-04-103 06:01,
Chaos,00:41,2015-04-103 00:10,2015-04-103 00:51,
GDG,03:57,2015-04-102 20:13,2015-04-103 00:10,
家务,00:19,2015-04-102 19:54,2015-04-102 20:13,
交通,00:13,2015-04-102 19:41,2015-04-102 19:54,
家务,01:02,2015-04-102 18:39,2015-04-102 19:41,
用餐,00:54,2015-04-102 17:45,2015-04-102 18:39,
交通,00:11,2015-04-102 17:34,2015-04-102 17:45,
家务,01:47,2015-04-102 15:47,2015-04-102 17:34,
睡眠,02:27,2015-04-102 13:20,2015-04-102 15:47,
家务,00:41,2015-04-102 12:39,2015-04-102 13:20,
用餐,00:37,2015-04-102 12:02,2015-04-102 12:39,
家务,00:11,2015-04-102 11:51,2015-04-102 12:02,
交通,00:14,2015-04-102 11:37,2015-04-102 11:51,
Chaos,00:21,2015-04-102 11:16,2015-04-102 11:37,
OBP,01:12,2015-04-102 10:04,2015-04-102 11:16,
Chaos,00:06,2015-04-102 09:58,2015-04-102 10:04,
交通,00:09,2015-04-102 09:49,2015-04-102 09:58,
用餐,00:17,2015-04-102 09:32,2015-04-102 09:49,
交通,00:10,2015-04-102 09:22,2015-04-102 09:32,
家务,00:25,2015-04-102 08:57,2015-04-102 09:22,
睡眠,07:30,2015-04-102 01:27,2015-04-102 08:57,
Chaos,01:27,2015-04-102 00:00,2015-04-102 01:27,
家务,01:33,2015-04-101 22:27,2015-04-102 00:00,
GDG,00:53,2015-04-101 21:34,2015-04-101 22:27,
家务,02:22,2015-04-101 19:12,2015-04-101 21:34,
用餐,00:52,2015-04-101 18:20,2015-04-101 19:12,
交通,00:41,2015-04-101 17:39,2015-04-101 18:20,
GDG,00:51,2015-04-101 16:48,2015-04-101 17:39,
家务,00:22,2015-04-101 16:26,2015-04-101 16:48,
睡眠,01:32,2015-04-101 14:54,2015-04-101 16:26,
Chaos,00:09,2015-04-101 14:45,2015-04-101 14:54,
交通,01:09,2015-04-101 13:36,2015-04-101 14:45,
用餐,00:28,2015-04-101 13:08,2015-04-101 13:36,
OBP,01:10,2015-04-101 11:58,2015-04-101 13:08,
交通,01:02,2015-04-101 10:56,2015-04-101 11:58,
家务,01:42,2015-04-101 09:14,2015-04-101 10:56,
睡眠,07:22,2015-04-101 01:52,2015-04-101 09:14,
Chaos,00:59,2015-04-101 00:53,2015-04-101 01:52,
GDG,01:41,2015-04-100 23:12,2015-04-101 00:53,
家务,01:45,2015-04-100 21:27,2015-04-100 23:12,
交通,00:59,2015-04-100 20:28,2015-04-100 21:27,
Air,00:57,2015-04-100 19:31,2015-04-100 20:28,
Chaos,01:12,2015-04-100 18:19,2015-04-100 19:31,
交通,01:06,2015-04-100 17:13,2015-04-100 18:19,
OBP,00:11,2015-04-100 17:02,2015-04-100 17:13,
Pt0,02:01,2015-04-100 15:01,2015-04-100 17:02,
Pt0,00:22,2015-04-100 14:39,2015-04-100 15:01,
家务,00:09,2015-04-100 14:30,2015-04-100 14:39,
Pt0,01:18,2015-04-100 13:12,2015-04-100 14:30,
交通,00:14,2015-04-100 12:58,2015-04-100 13:12,
