活动类别,持续时间,开始时间,结束时间,备注
睡眠,08:38,2015-02-55 23:38,2015-02-56 08:16,
Chaos,00:43,2015-02-55 22:55,2015-02-55 23:38,
GDG,00:27,2015-02-55 22:28,2015-02-55 22:55,
Chaos,00:01,2015-02-55 22:28,2015-02-55 22:29,
用餐,03:03,2015-02-55 19:25,2015-02-55 22:28,
Chaos,01:21,2015-02-55 18:04,2015-02-55 19:25,
家务,03:55,2015-02-55 14:09,2015-02-55 18:04,
用餐,01:02,2015-02-55 13:07,2015-02-55 14:09,
交通,02:09,2015-02-55 10:58,2015-02-55 13:07,
Air,02:24,2015-02-55 08:34,2015-02-55 10:58,
交通,02:13,2015-02-55 06:21,2015-02-55 08:34,
家务,00:40,2015-02-55 05:41,2015-02-55 06:21,
睡眠,07:01,2015-02-54 22:41,2015-02-55 05:42,
Chaos,00:48,2015-02-54 21:53,2015-02-54 22:41,
家务,00:25,2015-02-54 21:28,2015-02-54 21:53,
用餐,00:53,2015-02-54 20:35,2015-02-54 21:28,
Chaos,00:49,2015-02-54 19:46,2015-02-54 20:35,
购物,05:00,2015-02-54 14:46,2015-02-54 19:46,
交通,01:16,2015-02-54 13:30,2015-02-54 14:46,
Air,01:30,2015-02-54 12:00,2015-02-54 13:30,
交通,01:01,2015-02-54 10:59,2015-02-54 12:00,
家务,03:38,2015-02-54 07:21,2015-02-54 10:59,
睡眠,08:55,2015-02-53 22:26,2015-02-54 07:21,
Chaos,04:27,2015-02-53 17:59,2015-02-53 22:26,
交通,00:25,2015-02-53 17:34,2015-02-53 17:59,
交通,02:11,2015-02-53 15:23,2015-02-53 17:34,
Chaos,01:36,2015-02-53 13:47,2015-02-53 15:23,
用餐,01:43,2015-02-53 12:04,2015-02-53 13:47,
交通,01:47,2015-02-53 10:17,2015-02-53 12:04,
娱乐,01:14,2015-02-53 09:03,2015-02-53 10:17,
家务,01:19,2015-02-53 07:44,2015-02-53 09:03,
睡眠,07:28,2015-02-53 00:16,2015-02-53 07:44,
Chaos,01:49,2015-02-52 22:27,2015-02-53 00:16,
家务,00:43,2015-02-52 21:44,2015-02-52 22:27,
交通,00:59,2015-02-52 20:45,2015-02-52 21:44,
用餐,01:57,2015-02-52 18:48,2015-02-52 20:45,
交通,01:32,2015-02-52 17:16,2015-02-52 18:48,
娱乐,05:16,2015-02-52 12:00,2015-02-52 17:16,
Chaos,01:33,2015-02-52 10:27,2015-02-52 12:00,
娱乐,00:39,2015-02-52 09:48,2015-02-52 10:27,
用餐,01:41,2015-02-52 08:07,2015-02-52 09:48,
睡眠,08:50,2015-02-51 23:17,2015-02-52 08:07,
家务,02:01,2015-02-51 21:16,2015-02-51 23:17,
交通,00:27,2015-02-51 20:49,2015-02-51 21:16,
用餐,00:43,2015-02-51 20:06,2015-02-51 20:49,
交通,01:26,2015-02-51 18:40,2015-02-51 20:06,
就医,01:06,2015-02-51 17:40,2015-02-51 18:46,
家务,00:44,2015-02-51 16:56,2015-02-51 17:40,
睡眠,02:06,2015-02-51 14:50,2015-02-51 16:56,
用餐,02:37,2015-02-51 12:13,2015-02-51 14:50,
运动,02:04,2015-02-51 10:09,2015-02-51 12:13,
家务,00:11,2015-02-51 09:58,2015-02-51 10:09,
交通,00:19,2015-02-51 09:39,2015-02-51 09:58,
用餐,01:09,2015-02-51 08:30,2015-02-51 09:39,
家务,00:29,2015-02-51 08:01,2015-02-51 08:30,
睡眠,08:43,2015-02-50 23:18,2015-02-51 08:01,
家务,00:45,2015-02-50 22:33,2015-02-50 23:18,
电影,01:28,2015-02-50 21:05,2015-02-50 22:33,
交通,00:49,2015-02-50 20:16,2015-02-50 21:05,
用餐,01:37,2015-02-50 18:39,2015-02-50 20:16,
家务,02:07,2015-02-50 16:39,2015-02-50 18:46,
娱乐,06:32,2015-02-50 10:07,2015-02-50 16:39,
交通,01:11,2015-02-50 08:56,2015-02-50 10:07,
家务,01:41,2015-02-50 07:15,2015-02-50 08:56,
睡眠,07:01,2015-02-50 00:15,2015-02-50 07:16,
Chaos,01:37,2015-02-49 22:38,2015-02-50 00:15,
运动,01:55,2015-02-49 20:43,2015-02-49 22:38,
用餐,02:14,2015-02-49 18:29,2015-02-49 20:43,
家务,00:45,2015-02-49 17:44,2015-02-49 18:29,
娱乐,03:40,2015-02-49 14:04,2015-02-49 17:44,
家务,00:47,2015-02-49 13:17,2015-02-49 14:04,
用餐,01:14,2015-02-49 12:03,2015-02-49 13:17,
娱乐,02:14,2015-02-49 09:49,2015-02-49 12:03,
Chaos,02:41,2015-02-49 07:08,2015-02-49 09:49,
睡眠,07:28,2015-02-48 23:40,2015-02-49 07:08,
交通,03:27,2015-02-48 20:13,2015-02-48 23:40,
Air,01:11,2015-02-48 19:02,2015-02-48 20:13,
交通,03:33,2015-02-48 15:29,2015-02-48 19:02,
Air,02:41,2015-02-48 12:48,2015-02-48 15:29,
Chaos,03:35,2015-02-48 09:13,2015-02-48 12:48,
交通,02:09,2015-02-48 07:04,2015-02-48 09:13,
家务,00:39,2015-02-48 06:25,2015-02-48 07:04,
睡眠,06:00,2015-02-48 00:25,2015-02-48 06:25,
Chaos,02:09,2015-02-47 22:16,2015-02-48 00:25,
家务,01:37,2015-02-47 20:39,2015-02-47 22:16,
用餐,02:11,2015-02-47 18:28,2015-02-47 20:39,
家务,02:42,2015-02-47 15:46,2015-02-47 18:28,
交通,00:04,2015-02-47 15:42,2015-02-47 15:46,
Chaos,01:05,2015-02-47 14:37,2015-02-47 15:42,
交通,00:17,2015-02-47 14:20,2015-02-47 14:37,
家务,00:20,2015-02-47 14:00,2015-02-47 14:20,
Chaos,00:38,2015-02-47 13:22,2015-02-47 14:00,
交通,01:00,2015-02-47 12:22,2015-02-47 13:22,
Chaos,01:25,2015-02-47 10:57,2015-02-47 12:22,
家务,01:04,2015-02-47 09:53,2015-02-47 10:57,
Chaos,00:18,2015-02-47 09:35,2015-02-47 09:53,
交通,00:20,2015-02-47 09:15,2015-02-47 09:35,
用餐,00:17,2015-02-47 08:58,2015-02-47 09:15,
交通,00:27,2015-02-47 08:31,2015-02-47 08:58,
家务,00:40,2015-02-47 07:51,2015-02-47 08:31,
睡眠,06:18,2015-02-47 01:33,2015-02-47 07:51,
Chaos,01:21,2015-02-47 00:12,2015-02-47 01:33,
上网,01:45,2015-02-46 22:27,2015-02-47 00:12,
家务,01:02,2015-02-46 21:25,2015-02-46 22:27,
交通,00:12,2015-02-46 21:13,2015-02-46 21:25,
家务,00:52,2015-02-46 20:21,2015-02-46 21:13,
交通,00:25,2015-02-46 19:56,2015-02-46 20:21,
GDG,02:43,2015-02-46 17:13,2015-02-46 19:56,
家务,00:26,2015-02-46 16:47,2015-02-46 17:13,
Chaos,01:46,2015-02-46 15:01,2015-02-46 16:47,
交通,00:26,2015-02-46 14:35,2015-02-46 15:01,
Chaos,01:24,2015-02-46 13:11,2015-02-46 14:35,
家务,00:27,2015-02-46 12:44,2015-02-46 13:11,
交通,00:32,2015-02-46 12:12,2015-02-46 12:44,
OBP,01:33,2015-02-46 10:39,2015-02-46 12:12,
Chaos,01:12,2015-02-46 09:27,2015-02-46 10:39,
交通,01:08,2015-02-46 08:19,2015-02-46 09:27,
家务,00:33,2015-02-46 07:46,2015-02-46 08:19,
睡眠,07:17,2015-02-46 00:29,2015-02-46 07:46,
Chaos,01:56,2015-02-45 22:33,2015-02-46 00:29,
家务,00:58,2015-02-45 21:35,2015-02-45 22:33,
家务,01:05,2015-02-45 20:30,2015-02-45 21:35,
交通,00:13,2015-02-45 20:17,2015-02-45 20:30,
家务,00:54,2015-02-45 19:23,2015-02-45 20:17,
用餐,00:23,2015-02-45 19:00,2015-02-45 19:23,
交通,00:29,2015-02-45 18:31,2015-02-45 19:00,
家务,00:43,2015-02-45 17:48,2015-02-45 18:31,
工作,00:10,2015-02-45 17:38,2015-02-45 17:48,
阅读,00:14,2015-02-45 17:24,2015-02-45 17:38,
交流,00:57,2015-02-45 16:27,2015-02-45 17:24,
工作,00:14,2015-02-45 16:13,2015-02-45 16:27,
家务,00:29,2015-02-45 15:44,2015-02-45 16:13,
Chaos,00:19,2015-02-45 15:25,2015-02-45 15:44,
交流,00:43,2015-02-45 14:42,2015-02-45 15:25,
交流,01:02,2015-02-45 14:42,2015-02-45 15:44,
交通,00:12,2015-02-45 14:30,2015-02-45 14:42,
Chaos,00:18,2015-02-45 14:12,2015-02-45 14:30,
家务,00:29,2015-02-45 13:43,2015-02-45 14:12,
交通,01:30,2015-02-45 12:13,2015-02-45 13:43,
学习,03:20,2015-02-45 08:53,2015-02-45 12:13,
交通,01:13,2015-02-45 07:40,2015-02-45 08:53,
家务,00:24,2015-02-45 07:16,2015-02-45 07:40,
睡眠,06:15,2015-02-45 01:01,2015-02-45 07:16,
Chaos,01:56,2015-02-44 23:05,2015-02-45 01:01,
家务,00:27,2015-02-44 22:38,2015-02-44 23:05,
交通,00:30,2015-02-44 22:08,2015-02-44 22:38,
Chaos,00:08,2015-02-44 22:00,2015-02-44 22:08,
Pt0,00:22,2015-02-44 21:38,2015-02-44 22:00,
Chaos,00:18,2015-02-44 21:20,2015-02-44 21:38,
Pt0,01:32,2015-02-44 19:48,2015-02-44 21:20,
OBP,01:12,2015-02-44 18:36,2015-02-44 19:48,
家务,00:14,2015-02-44 18:22,2015-02-44 18:36,
OBP,00:17,2015-02-44 18:05,2015-02-44 18:22,
工作,00:01,2015-02-44 18:04,2015-02-44 18:05,
Chaos,01:11,2015-02-44 16:53,2015-02-44 18:04,
Pt0,00:48,2015-02-44 16:05,2015-02-44 16:53,
工作,00:03,2015-02-44 16:02,2015-02-44 16:05,
Chaos,00:57,2015-02-44 15:05,2015-02-44 16:02,
阅读,00:03,2015-02-44 15:02,2015-02-44 15:05,
Chaos,00:10,2015-02-44 14:52,2015-02-44 15:02,
交通,00:08,2015-02-44 14:44,2015-02-44 14:52,
Chaos,00:55,2015-02-44 13:49,2015-02-44 14:44,
家务,00:32,2015-02-44 13:17,2015-02-44 13:49,
交通,00:41,2015-02-44 12:36,2015-02-44 13:17,
学习,03:01,2015-02-44 09:35,2015-02-44 12:36,
交通,01:14,2015-02-44 08:21,2015-02-44 09:35,
交通,00:40,2015-02-44 07:41,2015-02-44 08:21,
家务,00:44,2015-02-44 06:57,2015-02-44 07:41,
睡眠,05:44,2015-02-44 01:13,2015-02-44 06:57,
Chaos,00:42,2015-02-44 00:31,2015-02-44 01:13,
家务,00:29,2015-02-44 00:02,2015-02-44 00:31,
交通,00:14,2015-02-43 23:48,2015-02-44 00:02,
Pt0,03:26,2015-02-43 20:22,2015-02-43 23:48,
Chaos,00:17,2015-02-43 20:05,2015-02-43 20:22,
阅读,00:49,2015-02-43 19:16,2015-02-43 20:05,
Chaos,00:05,2015-02-43 19:11,2015-02-43 19:16,
Pt0,02:23,2015-02-43 16:48,2015-02-43 19:11,
Chaos,00:47,2015-02-43 16:01,2015-02-43 16:48,
Pt0,00:53,2015-02-43 15:08,2015-02-43 16:01,
Chaos,00:17,2015-02-43 14:51,2015-02-43 15:08,
交通,00:18,2015-02-43 14:33,2015-02-43 14:51,
Chaos,00:49,2015-02-43 13:44,2015-02-43 14:33,
用餐,00:18,2015-02-43 13:26,2015-02-43 13:44,
家务,00:17,2015-02-43 13:09,2015-02-43 13:26,
交通,00:11,2015-02-43 12:58,2015-02-43 13:09,
交流,00:31,2015-02-43 12:27,2015-02-43 12:58,
工作,00:53,2015-02-43 11:34,2015-02-43 12:27,
GDG,00:19,2015-02-43 11:15,2015-02-43 11:34,
家务,00:16,2015-02-43 10:59,2015-02-43 11:15,
交流,00:52,2015-02-43 10:07,2015-02-43 10:59,
阅读,01:01,2015-02-43 09:06,2015-02-43 10:07,
Chaos,00:09,2015-02-43 08:57,2015-02-43 09:06,
交通,00:02,2015-02-43 08:55,2015-02-43 08:57,
用餐,00:21,2015-02-43 08:34,2015-02-43 08:55,
交通,00:21,2015-02-43 08:13,2015-02-43 08:34,
家务,01:11,2015-02-43 07:02,2015-02-43 08:13,
睡眠,05:41,2015-02-43 01:21,2015-02-43 07:02,
Chaos,02:31,2015-02-42 22:50,2015-02-43 01:21,
用餐,00:25,2015-02-42 22:25,2015-02-42 22:50,
家务,00:25,2015-02-42 22:00,2015-02-42 22:25,
交通,00:12,2015-02-42 21:48,2015-02-42 22:00,
Pt0,03:00,2015-02-42 18:48,2015-02-42 21:48,
交流,01:11,2015-02-42 17:37,2015-02-42 18:48,
家务,01:01,2015-02-42 16:36,2015-02-42 17:37,
交流,00:13,2015-02-42 16:23,2015-02-42 16:36,
工作,00:16,2015-02-42 16:07,2015-02-42 16:23,
Chaos,00:22,2015-02-42 15:45,2015-02-42 16:07,
家务,00:09,2015-02-42 15:36,2015-02-42 15:45,
工作,00:44,2015-02-42 14:52,2015-02-42 15:36,
交通,00:20,2015-02-42 14:32,2015-02-42 14:52,
Chaos,01:16,2015-02-42 13:16,2015-02-42 14:32,
交通,00:11,2015-02-42 13:05,2015-02-42 13:16,
用餐,00:13,2015-02-42 12:52,2015-02-42 13:05,
交通,00:12,2015-02-42 12:40,2015-02-42 12:52,
Pt0,00:28,2015-02-42 12:12,2015-02-42 12:40,
GDG,00:29,2015-02-42 11:43,2015-02-42 12:12,
交流,02:22,2015-02-42 09:21,2015-02-42 11:43,
Chaos,00:04,2015-02-42 09:17,2015-02-42 09:21,
用餐,00:57,2015-02-42 08:20,2015-02-42 09:17,
交通,00:03,2015-02-42 08:17,2015-02-42 08:20,
家务,01:09,2015-02-42 07:08,2015-02-42 08:17,
睡眠,06:36,2015-02-42 00:32,2015-02-42 07:08,
Chaos,00:01,2015-02-42 00:31,2015-02-42 00:32,
交流,02:00,2015-02-41 22:31,2015-02-42 00:31,
家务,01:52,2015-02-41 20:39,2015-02-41 22:31,
交通,00:35,2015-02-41 20:04,2015-02-41 20:39,
用餐,00:37,2015-02-41 19:27,2015-02-41 20:04,
交通,00:22,2015-02-41 19:05,2015-02-41 19:27,
工作,01:37,2015-02-41 17:28,2015-02-41 19:05,
Chaos,00:21,2015-02-41 17:07,2015-02-41 17:28,
工作,02:22,2015-02-41 14:45,2015-02-41 17:07,
交通,00:32,2015-02-41 14:13,2015-02-41 14:45,
Chaos,00:53,2015-02-41 13:20,2015-02-41 14:13,
家务,00:23,2015-02-41 12:57,2015-02-41 13:20,
交通,00:10,2015-02-41 12:47,2015-02-41 12:57,
用餐,00:27,2015-02-41 12:20,2015-02-41 12:47,
阅读,01:03,2015-02-41 11:17,2015-02-41 12:20,
工作,01:04,2015-02-41 10:13,2015-02-41 11:17,
Chaos,01:23,2015-02-41 08:50,2015-02-41 10:13,
交通,00:21,2015-02-41 08:29,2015-02-41 08:50,
家务,01:01,2015-02-41 07:28,2015-02-41 08:29,
睡眠,06:34,2015-02-41 00:54,2015-02-41 07:28,
Chaos,01:32,2015-02-40 23:22,2015-02-41 00:54,
家务,00:50,2015-02-40 22:32,2015-02-40 23:22,
交通,00:34,2015-02-40 21:58,2015-02-40 22:32,
电影,01:51,2015-02-40 20:07,2015-02-40 21:58,
用餐,00:36,2015-02-40 19:31,2015-02-40 20:07,
交流,00:37,2015-02-40 18:54,2015-02-40 19:31,
Chaos,00:06,2015-02-40 18:48,2015-02-40 18:54,
家务,00:25,2015-02-40 18:23,2015-02-40 18:48,
GDG,01:05,2015-02-40 17:18,2015-02-40 18:23,
工作,00:37,2015-02-40 16:41,2015-02-40 17:18,
Chaos,00:22,2015-02-40 16:19,2015-02-40 16:41,
交通,01:38,2015-02-40 14:41,2015-02-40 16:19,
学习,01:10,2015-02-40 13:31,2015-02-40 14:41,
交通,01:32,2015-02-40 11:59,2015-02-40 13:31,
学习,00:50,2015-02-40 11:09,2015-02-40 11:59,
Chaos,01:57,2015-02-40 09:12,2015-02-40 11:09,
用餐,00:27,2015-02-40 08:45,2015-02-40 09:12,
交通,00:05,2015-02-40 08:40,2015-02-40 08:45,
家务,01:04,2015-02-40 07:36,2015-02-40 08:40,
睡眠,07:07,2015-02-40 00:29,2015-02-40 07:36,
Chaos,00:07,2015-02-40 00:22,2015-02-40 00:29,
Pt0,01:59,2015-02-39 22:23,2015-02-40 00:22,
GDG,00:47,2015-02-39 21:36,2015-02-39 22:23,
家务,00:06,2015-02-39 21:30,2015-02-39 21:36,
交通,00:26,2015-02-39 21:04,2015-02-39 21:30,
用餐,00:37,2015-02-39 20:27,2015-02-39 21:04,
电影,02:15,2015-02-39 18:12,2015-02-39 20:27,
交通,00:16,2015-02-39 17:56,2015-02-39 18:12,
家务,01:39,2015-02-39 16:17,2015-02-39 17:56,
交通,01:04,2015-02-39 15:13,2015-02-39 16:17,
购物,01:03,2015-02-39 14:10,2015-02-39 15:13,
交通,00:10,2015-02-39 14:00,2015-02-39 14:10,
用餐,00:35,2015-02-39 13:25,2015-02-39 14:00,
交通,00:53,2015-02-39 12:32,2015-02-39 13:25,
家务,00:57,2015-02-39 11:35,2015-02-39 12:32,
交通,00:50,2015-02-39 10:45,2015-02-39 11:35,
交流,01:01,2015-02-39 09:44,2015-02-39 10:45,
家务,00:52,2015-02-39 08:52,2015-02-39 09:44,
睡眠,07:54,2015-02-39 00:58,2015-02-39 08:52,
Chaos,01:01,2015-02-38 23:57,2015-02-39 00:58,
交流,01:13,2015-02-38 22:44,2015-02-38 23:57,
交流,03:01,2015-02-38 19:44,2015-02-38 22:45,
家务,00:44,2015-02-38 19:00,2015-02-38 19:44,
用餐,00:44,2015-02-38 18:16,2015-02-38 19:00,
Pt0,01:01,2015-02-38 17:16,2015-02-38 18:17,
睡眠,01:25,2015-02-38 15:51,2015-02-38 17:16,
学习,00:32,2015-02-38 15:19,2015-02-38 15:51,
Chaos,00:26,2015-02-38 14:53,2015-02-38 15:19,
交通,00:09,2015-02-38 14:44,2015-02-38 14:53,
家务,01:27,2015-02-38 13:17,2015-02-38 14:44,
用餐,00:15,2015-02-38 13:02,2015-02-38 13:17,
学习,00:08,2015-02-38 12:54,2015-02-38 13:02,
家务,00:23,2015-02-38 12:31,2015-02-38 12:54,
学习,00:20,2015-02-38 12:11,2015-02-38 12:31,
家务,02:01,2015-02-38 10:11,2015-02-38 12:12,
交通,00:41,2015-02-38 09:30,2015-02-38 10:11,
家务,00:37,2015-02-38 08:53,2015-02-38 09:30,
睡眠,08:31,2015-02-38 00:22,2015-02-38 08:53,
Chaos,01:57,2015-02-37 22:25,2015-02-38 00:22,
用餐,00:29,2015-02-37 21:56,2015-02-37 22:25,
家务,00:18,2015-02-37 21:38,2015-02-37 21:56,
交通,00:39,2015-02-37 20:59,2015-02-37 21:38,
工作,01:07,2015-02-37 19:52,2015-02-37 20:59,
OBP,00:48,2015-02-37 19:04,2015-02-37 19:52,
GDG,01:32,2015-02-37 17:32,2015-02-37 19:04,
Chaos,00:11,2015-02-37 17:20,2015-02-37 17:31,
GDG,01:25,2015-02-37 15:55,2015-02-37 17:20,
Chaos,00:47,2015-02-37 15:08,2015-02-37 15:55,
交通,00:23,2015-02-37 14:45,2015-02-37 15:08,
Chaos,00:10,2015-02-37 14:35,2015-02-37 14:45,
用餐,01:22,2015-02-37 13:13,2015-02-37 14:35,
交通,00:12,2015-02-37 13:01,2015-02-37 13:13,
Chaos,00:53,2015-02-37 12:08,2015-02-37 13:01,
OBP,00:18,2015-02-37 11:50,2015-02-37 12:08,
家务,00:42,2015-02-37 11:08,2015-02-37 11:50,
交流,00:08,2015-02-37 11:00,2015-02-37 11:08,
GDG,01:01,2015-02-37 09:59,2015-02-37 11:00,
家务,00:16,2015-02-37 09:43,2015-02-37 09:59,
Chaos,00:04,2015-02-37 09:39,2015-02-37 09:43,
用餐,00:43,2015-02-37 08:56,2015-02-37 09:39,
交通,00:13,2015-02-37 08:43,2015-02-37 08:56,
家务,00:33,2015-02-37 08:10,2015-02-37 08:43,
睡眠,06:14,2015-02-37 01:56,2015-02-37 08:10,
Chaos,00:31,2015-02-37 01:25,2015-02-37 01:56,
用餐,00:17,2015-02-37 01:08,2015-02-37 01:25,
交通,00:14,2015-02-37 00:54,2015-02-37 01:08,
GDG,02:51,2015-02-36 22:03,2015-02-37 00:54,
交流,00:50,2015-02-36 21:13,2015-02-36 22:03,
GDG,00:38,2015-02-36 20:35,2015-02-36 21:13,
交流,00:25,2015-02-36 20:10,2015-02-36 20:35,
GDG,00:38,2015-02-36 19:20,2015-02-36 19:58,
交流,01:26,2015-02-36 17:54,2015-02-36 19:20,
购物,00:30,2015-02-36 17:24,2015-02-36 17:54,
家务,00:33,2015-02-36 16:51,2015-02-36 17:24,
GDG,00:06,2015-02-36 16:45,2015-02-36 16:51,
Chaos,00:09,2015-02-36 16:36,2015-02-36 16:45,
交流,00:52,2015-02-36 15:44,2015-02-36 16:36,
GDG,00:38,2015-02-36 15:06,2015-02-36 15:44,
Chaos,00:04,2015-02-36 15:02,2015-02-36 15:06,
交通,00:16,2015-02-36 14:46,2015-02-36 15:02,
Chaos,00:41,2015-02-36 14:05,2015-02-36 14:46,
用餐,00:38,2015-02-36 13:27,2015-02-36 14:05,
交通,00:16,2015-02-36 13:11,2015-02-36 13:27,
GDG,01:54,2015-02-36 11:17,2015-02-36 13:11,
Chaos,02:09,2015-02-36 09:08,2015-02-36 11:17,
用餐,00:29,2015-02-36 08:39,2015-02-36 09:08,
交通,00:09,2015-02-36 08:30,2015-02-36 08:39,
家务,01:03,2015-02-36 07:27,2015-02-36 08:30,
睡眠,06:11,2015-02-36 01:16,2015-02-36 07:27,
Chaos,00:12,2015-02-36 01:04,2015-02-36 01:16,
交流,00:34,2015-02-36 00:30,2015-02-36 01:04,
用餐,00:31,2015-02-35 23:59,2015-02-36 00:30,
交通,00:30,2015-02-35 23:29,2015-02-35 23:59,
Chaos,00:02,2015-02-35 23:27,2015-02-35 23:29,
Pt0,01:20,2015-02-35 22:07,2015-02-35 23:27,
GDG,03:11,2015-02-35 18:56,2015-02-35 22:07,
工作,01:29,2015-02-35 17:27,2015-02-35 18:56,
Chaos,00:44,2015-02-35 16:43,2015-02-35 17:27,
家务,00:10,2015-02-35 16:33,2015-02-35 16:43,
交通,02:57,2015-02-35 13:36,2015-02-35 16:33,
交流,01:51,2015-02-35 11:45,2015-02-35 13:36,
交流,00:38,2015-02-35 11:07,2015-02-35 11:45,
交通,02:50,2015-02-35 08:17,2015-02-35 11:07,
家务,00:23,2015-02-35 07:54,2015-02-35 08:17,
睡眠,06:53,2015-02-35 01:01,2015-02-35 07:54,
Chaos,00:47,2015-02-35 00:14,2015-02-35 01:01,
GDG,01:41,2015-02-34 22:33,2015-02-35 00:14,
用餐,00:58,2015-02-34 21:35,2015-02-34 22:33,
家务,00:19,2015-02-34 21:16,2015-02-34 21:35,
交通,00:55,2015-02-34 20:21,2015-02-34 21:16,
Pt0,01:31,2015-02-34 18:50,2015-02-34 20:21,
Pt0,01:01,2015-02-34 17:50,2015-02-34 18:51,
Chaos,01:17,2015-02-34 16:33,2015-02-34 17:50,
购物,00:19,2015-02-34 16:14,2015-02-34 16:33,
GDG,00:26,2015-02-34 15:48,2015-02-34 16:14,
Chaos,00:21,2015-02-34 15:27,2015-02-34 15:48,
阅读,00:05,2015-02-34 15:22,2015-02-34 15:27,
Chaos,00:20,2015-02-34 15:02,2015-02-34 15:22,
交通,00:38,2015-02-34 14:24,2015-02-34 15:02,
Chaos,01:03,2015-02-34 13:21,2015-02-34 14:24,
