活动类别,持续时间,开始时间,结束时间,备注
用餐,01:11,2015-03-90 23:15,2015-04-91 00:26,
学习,01:04,2015-03-90 22:11,2015-03-90 23:15,
Pt0,00:05,2015-03-90 22:06,2015-03-90 22:11,
Chaos,00:41,2015-03-90 21:25,2015-03-90 22:06,
Pt0,02:29,2015-03-90 18:56,2015-03-90 21:25,
学习,00:22,2015-03-90 18:34,2015-03-90 18:56,
Chaos,01:12,2015-03-90 17:22,2015-03-90 18:34,
GDG,02:48,2015-03-90 14:34,2015-03-90 17:22,
Chaos,00:08,2015-03-90 14:26,2015-03-90 14:34,
交通,00:17,2015-03-90 14:09,2015-03-90 14:26,
用餐,01:14,2015-03-90 12:55,2015-03-90 14:09,
交通,00:09,2015-03-90 12:46,2015-03-90 12:55,
GDG,00:22,2015-03-90 12:24,2015-03-90 12:46,
GDG,00:08,2015-03-90 12:16,2015-03-90 12:24,
Chaos,01:33,2015-03-90 10:43,2015-03-90 12:16,
交流,00:19,2015-03-90 10:24,2015-03-90 10:43,
Chaos,01:15,2015-03-90 09:09,2015-03-90 10:24,
用餐,00:05,2015-03-90 09:04,2015-03-90 09:09,
交通,00:09,2015-03-90 08:55,2015-03-90 09:04,
用餐,00:09,2015-03-90 08:46,2015-03-90 08:55,
交通,00:10,2015-03-90 08:36,2015-03-90 08:46,
家务,00:08,2015-03-90 08:28,2015-03-90 08:36,
睡眠,07:41,2015-03-90 00:47,2015-03-90 08:28,
Chaos,00:43,2015-03-90 00:04,2015-03-90 00:47,
家务,01:18,2015-03-89 22:46,2015-03-90 00:04,
交通,00:16,2015-03-89 22:30,2015-03-89 22:46,
OBP,02:06,2015-03-89 20:24,2015-03-89 22:30,
GDG,00:56,2015-03-89 19:28,2015-03-89 20:24,
用餐,01:09,2015-03-89 18:19,2015-03-89 19:28,
工作,00:55,2015-03-89 17:24,2015-03-89 18:19,
Chaos,02:01,2015-03-89 15:23,2015-03-89 17:24,
交通,00:51,2015-03-89 14:32,2015-03-89 15:23,
Chaos,00:38,2015-03-89 13:54,2015-03-89 14:32,
Air,05:03,2015-03-89 08:51,2015-03-89 13:54,
Chaos,01:13,2015-03-89 07:38,2015-03-89 08:51,
交通,01:10,2015-03-89 06:28,2015-03-89 07:38,
家务,00:17,2015-03-89 06:11,2015-03-89 06:28,
睡眠,05:35,2015-03-89 00:36,2015-03-89 06:11,
